match_id,gospodarz,gosc,gole_gosp,gole_gosc,data_meczu,posiadanie_gosp,posiadanie_gosc,strzaly_gosp,strzaly_gosc,celne_gosp,celne_gosc,rozne_gosp,rozne_gosc,faule_gosp,faule_gosc,spalone_gosp,spalone_gosc,zk_gosp,zk_gosc,czk_gosp,czk_gosc,dosrodkowania_gosp,dosrodkowania_gosc,odbiory_gosp,odbiory_gosc,podania_gosp,podania_gosc,podania_celne_gosp,podania_celne_gosc,kolejka
2344,JAG,BBT,0,4,2025-07-18,,,13,18,4,6,3,8,7,10,4,1,1,0,0,0,34,12,,,543,311,,,1
2345,LPO,CRA,1,4,2025-07-18,,,10,7,2,5,5,0,10,12,3,1,1,2,0,0,30,1,,,638,222,,,1
2346,WID,ZAG,1,0,2025-07-19,,,15,11,4,2,8,6,8,20,1,3,3,4,0,0,17,14,,,349,311,,,1
2347,WPŁ,KOR,2,0,2025-07-19,,,22,5,8,1,7,1,12,13,1,4,1,3,0,2,25,6,,,499,282,,,1
2348,GKS,RCZ,0,1,2025-07-19,,,3,18,0,4,3,6,7,14,2,0,1,1,0,0,16,21,,,424,439,,,1
2349,GÓR,LGD,2,1,2025-07-20,,,21,15,6,6,6,3,8,10,1,1,1,1,0,0,22,8,,,430,398,,,1
2350,MOT,ARK,1,0,2025-07-20,,,17,9,5,1,8,8,14,11,3,3,2,4,0,0,28,21,,,457,301,,,1
2351,LEG,PIA,0,1,2025-07-20,,,9,10,2,3,5,3,14,14,2,2,3,1,0,0,18,12,,,416,380,,,1
2352,RAD,POG,5,1,2025-07-20,,,15,6,8,1,4,4,8,9,2,5,1,1,0,0,15,18,,,300,403,,,1
2353,ARK,RAD,1,1,2025-07-25,,,10,15,4,3,5,4,16,12,3,2,1,3,0,0,16,14,,,319,334,,,2
2354,LGD,LPO,3,4,2025-07-26,,,16,21,7,11,9,10,13,11,0,0,3,3,0,0,21,20,,,278,433,,,2
2355,POG,MOT,4,1,2025-07-26,,,19,20,5,8,6,8,11,8,0,1,2,1,0,0,15,31,,,298,409,,,2
2356,KOR,LEG,0,2,2025-07-27,,,18,17,2,5,13,7,8,15,0,2,0,1,0,0,36,18,,,388,374,,,2
2357,CRA,BBT,2,0,2025-07-25,,,14,7,3,4,5,6,16,16,1,0,3,5,0,0,13,19,,,314,363,,,2
2358,GKS,ZAG,2,2,2025-07-28,,,18,20,8,3,14,8,9,16,1,2,1,1,0,0,34,22,,,311,248,,,2
2359,RCZ,WPŁ,1,2,2025-07-27,,,11,11,3,5,6,3,17,21,0,1,4,4,0,0,30,11,,,480,320,,,2
2360,JAG,WID,3,2,2025-07-27,,,12,18,5,7,4,2,12,18,4,1,2,3,0,0,18,8,,,442,314,,,2
2361,PIA,GÓR,0,1,2025-07-26,,,10,8,0,4,6,2,13,8,2,0,2,1,0,0,17,14,,,514,315,,,2
2362,WPŁ,PIA,2,0,2025-08-01,,,9,6,3,1,8,6,10,11,4,0,3,5,0,0,17,23,,,250,600,,,3
2363,BBT,POG,1,1,2025-08-02,,,16,12,7,2,6,9,8,14,2,0,0,2,0,0,14,27,,,339,453,,,3
2364,LEG,ARK,0,0,2025-08-03,,,20,6,3,0,13,4,19,13,1,1,3,3,0,0,37,19,,,473,284,,,3
2365,MOT,JAG,1,1,2025-08-03,,,15,21,1,7,5,7,14,8,0,3,2,1,0,0,24,19,,,372,386,,,3
2366,ZAG,KOR,1,1,2025-08-01,,,8,17,2,5,7,8,15,19,1,2,2,2,0,0,22,27,,,309,372,,,3
2367,RAD,RCZ,3,1,2025-08-03,,,12,11,6,5,1,7,20,14,0,3,3,3,0,0,7,37,,,243,414,,,3
